Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2024-10-20](https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 1.9, 1.0, 43," 60,277", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, John Brooks, [Match Report](https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League),   ,Liverpool
[2024-10-23](https://fbref.com/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League), 21:00 (02:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Wed, Away, W, 1, 0, de [RB Leipzig](https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats), 2.3, 0.8, 57," 45,228", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 4-4-2, Sandro Schärer, [Match Report](https://fbref.com/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League),   ,Liverpool
[2024-10-27](https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 2, 2, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.8, 0.9, 55," 60,383", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-4-2, Anthony Taylor, [Match Report](https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League),   ,Liverpool
[2024-10-30](https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup), 19:30 (02:30), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Fourth round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, W, 3, 2, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), , , 55," 28,441", [Andrew Robertson](https://fbref.com/en/players/2e4f5f03/Andrew-Robertson), 4-4-2, 4-2-3-1, Darren Bond, [Match Report](https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup),   ,Liverpool
[2024-11-02](https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 10](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 2, 1, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 1.6, 1.0, 49," 60,331", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-4-2, Tony Harrington, [Match Report](https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League),   ,Liverpool
[2024-11-05](https://fbref.com/en/matches/8fca6c33/Liverpool-Bayer-Leverkusen-November-5-2024-Champions-League), 20:00 (03:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Home, W, 4, 0, de [Leverkusen](https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats), 3.7, 0.9, 47," 59,790", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 3-5-2, Danny Makkelie, [Match Report](https://fbref.com/en/matches/8fca6c33/Liverpool-Bayer-Leverkusen-November-5-2024-Champions-League),   ,Liverpool
[2024-11-09](https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 11](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 2, 0, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 2.0, 1.2, 62," 60,292", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, David Coote, [Match Report](https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League),   ,Liverpool
[2024-11-24](https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 12](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 3, 2, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 3.1, 1.3, 62," 31,278", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 5-4-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League),   ,Liverpool
[2024-11-27](https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League), 20:00 (03:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Wed, Home, W, 2, 0, es [Real Madrid](https://fbref.com/en/squads/53a2f082/2024-2025/Real-Madrid-Stats), 2.7, 1.2, 63," 59,546", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 4-2-2-2, François Letexier, [Match Report](https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League),   ,Liverpool
[2024-12-01](https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League), 16:00 (23:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 13](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 0, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 3.4, 0.8, 44," 60,248", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League),   ,Liverpool
[2024-12-04](https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, D, 3, 3, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 1.9, 2.1, 58," 52,237", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, Andy Madley, [Match Report](https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League),   ,Liverpool
[2024-12-10](https://fbref.com/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League), 18:45 (00:45), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Away, W, 1, 0, es [Girona](https://fbref.com/en/squads/9024a00a/Girona-Stats), 1.8, 1.2, 62," 9,241", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 4-2-3-1, Benoît Bastien, [Match Report](https://fbref.com/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League),   ,Liverpool
[2024-12-14](https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 2, 2, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 2.1, 1.2, 61," 60,333", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 4-2-3-1, Tony Harrington, [Match Report](https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League),   ,Liverpool
[2024-12-18](https://fbref.com/en/matches/51846598/Southampton-Liverpool-December-18-2024-EFL-Cup), 20:00 (03:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Quarter-finals](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, W, 2, 1, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), , , 69," 26,503", [Trent Alexander-Arnold](https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold), 4-3-3, 5-4-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/51846598/Southampton-Liverpool-December-18-2024-EFL-Cup),   ,Liverpool
[2024-12-22](https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 17](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 6, 3, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 5.6, 1.3, 48," 61,439", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League),   ,Liverpool
[2024-12-26](https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 18](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Home, W, 3, 1, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 2.0, 0.3, 68," 60,300", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Darren Bond, [Match Report](https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League),   ,Liverpool
[2024-12-29](https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League), 17:15 (00:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 19](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 5, 0, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 3.1, 0.4, 54," 62,476", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League),   ,Liverpool
[2025-01-05](https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 20](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 2, 2, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 2.7, 1.0, 53," 60,275", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 3-4-3, Michael Oliver, [Match Report](https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League),   ,Liverpool
[2025-01-08](https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup), 20:00 (03:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Semi-finals](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, L, 0, 1, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), , , 60, , [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, Stuart Attwell, [Match Report](https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup), Leg 1 of 2  ,Liverpool
[2025-01-11](https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup), 12:15 (19:15), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Third round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Home, W, 4, 0, [Acc'ton Stanley](https://fbref.com/en/squads/9172ba36/Accrington-Stanley-Stats), , , ," 60,261", [Trent Alexander-Arnold](https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold), 4-3-3, 4-3-1-2, Lewis Smith, [Match Report](https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup),   ,Liverpool
[2025-01-14](https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 21](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Away, D, 1, 1, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 2.0, 0.3, 70," 30,249", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League),   ,Liverpool
[2025-01-18](https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 22](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 0, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 3.4, 0.7, 60," 17,215", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League),   ,Liverpool
[2025-01-21](https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League), 20:00 (03:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Home, W, 2, 1, fr [Lille](https://fbref.com/en/squads/cb188c0c/Lille-Stats), 2.5, 0.5, 56," 59,782", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 4-2-3-1, Felix Zwayer, [Match Report](https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League),   ,Liverpool
[2025-01-25](https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 23](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 1, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 2.0, 0.5, 70," 60,420", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Michael Salisbury, [Match Report](https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League),   ,Liverpool
[2025-01-29](https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League), 21:00 (03:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Wed, Away, L, 2, 3, nl [PSV Eindhoven](https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats), 1.6, 1.3, 47," 35,000", [Andrew Robertson](https://fbref.com/en/players/2e4f5f03/Andrew-Robertson), 4-3-3, 4-4-2, Tobias Stieler, [Match Report](https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League),   ,Liverpool
[2025-02-01](https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 24](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 0, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 2.5, 1.6, 51," 11,239", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League),   ,Liverpool
[2025-02-06](https://fbref.com/en/matches/63524d80/Liverpool-Tottenham-Hotspur-February-6-2025-EFL-Cup), 20:00 (03:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Semi-finals](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Thu, Home, W, 4, 0, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), , , 64," 60,395", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, Craig Pawson, [Match Report](https://fbref.com/en/matches/63524d80/Liverpool-Tottenham-Hotspur-February-6-2025-EFL-Cup), Leg 2 of 2; Liverpool won  ,Liverpool
[2025-02-09](https://fbref.com/en/matches/d5000032/Plymouth-Argyle-Liverpool-February-9-2025-FA-Cup), 15:00 (22:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Fourth round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sun, Away, L, 0, 1, [Plymouth Argyle](https://fbref.com/en/squads/32a1480e/Plymouth-Argyle-Stats), , , 75," 16,724", [Joe Gomez](https://fbref.com/en/players/7a11550b/Joe-Gomez), 4-3-3, 3-4-3, Samuel Barrott, [Match Report](https://fbref.com/en/matches/d5000032/Plymouth-Argyle-Liverpool-February-9-2025-FA-Cup),   ,Liverpool
